well_id,date,value,aquifer_id
USGS-422542121272001,1972-11-08,4321.48,ID_00000
USGS-422446121025701,1963-10-23,4340.47,ID_00000
USGS-422546121222301,1984-09-02,4293.42,ID_00000
USGS-423408121430901,1981-11-06,4284.08,ID_00000
USGS-422507121002801,1969-10-29,4340.59,ID_00000
USGS-422633121261201,1992-11-13,4289.56,ID_00000
USGS-422612121240201,1984-03-12,4306.48,ID_00000
USGS-423408121430901,1974-04-26,4284.85,ID_00000
USGS-422542121272001,1966-07-20,4325.51,ID_00000
USGS-422508121161501,1973-05-09,4380.32,ID_00000
USGS-422542121072001,2003-04-09,4337.5,ID_00000
USGS-422546121222301,1984-07-21,4292.41,ID_00000
USGS-422508121161501,1965-07-28,4377.19,ID_00000
USGS-422542121072001,2016-10-06,4333.89,ID_00000
USGS-422508121161501,1990-08-09,4370.9,ID_00000
USGS-422622121163201,1984-03-13,4370.91,ID_00000
USGS-423132121340801,1997-08-11,4255.9,ID_00000
USGS-423622121401001,2019-07-10,4260.18,ID_00000
USGS-422518121253201,1967-04-19,4322.5,ID_00000
USGS-422542121072001,2018-10-03,4334.04,ID_00000
USGS-423623121174001,2007-10-03,4707.03,ID_00000
USGS-422542121272001,1973-05-09,4321.77,ID_00000
USGS-422533121221201,1984-07-12,4298.69,ID_00000
USGS-422649121235401,1983-11-06,4289.69,ID_00000
USGS-423003121152601,2006-10-18,4342.02,ID_00000
USGS-423408121430901,1955-06-30,4284.66,ID_00000
USGS-422542121072001,2006-07-12,4336.51,ID_00000
USGS-422614121224901,1982-06-16,4299.56,ID_00000
USGS-422648121021101,2002-02-22,4332,ID_00000
USGS-422638121223501,1984-08-21,4300.1,ID_00000
USGS-423623121174001,2021-10-06,4698.35,ID_00000
USGS-422607121222401,1984-09-05,4295.52,ID_00000
USGS-423622121401001,2010-04-08,4260.4,ID_00000
USGS-422508121161501,2002-08-12,4369.17,ID_00000
USGS-423245121405001,2011-01-12,4264.84,ID_00000
USGS-422755121054001,1969-04-24,4335,ID_00000
USGS-422542121272001,2005-02-23,4292.15,ID_00000
USGS-422511121213301,1984-09-04,4317.2,ID_00000
USGS-422633121261201,1982-06-15,4302.88,ID_00000
USGS-422446121210901,1968-01-24,4325.82,ID_00000
USGS-422508121161501,2006-11-20,4369.37,ID_00000
USGS-423622121401001,2016-07-08,4259.34,ID_00000
USGS-423133121340801,1965-01-27,4288,ID_00000
USGS-423133121340801,1964-10-21,4273.81,ID_00000
USGS-423408121430901,1960-01-17,4294.04,ID_00000
USGS-422507121002801,2000-11-13,4338.14,ID_00000
USGS-422648121021101,2000-10-27,4335,ID_00000
USGS-422546121222301,1987-03-11,4307.31,ID_00000
USGS-423003121152601,2007-07-11,4341.11,ID_00000
USGS-423035121331401,2006-10-18,4274.18,ID_00000
USGS-423631121484501,2004-04-29,4234.79,ID_00000
USGS-422542121272001,1978-07-26,4297.05,ID_00000
USGS-422518121253201,1967-10-25,4315.5,ID_00000
USGS-422446121025701,1972-04-07,4342.81,ID_00000
USGS-423245121405001,2006-01-11,4266.07,ID_00000
USGS-423623121174001,2014-01-09,4699.72,ID_00000
USGS-422446121025701,1971-02-10,4340.92,ID_00000
USGS-422658121213601,1985-05-17,4310.25,ID_00000
USGS-423003121152601,2006-04-05,4343.41,ID_00000
USGS-422319121213301,1984-08-27,4369.7,ID_00000
USGS-422508121161501,2006-02-14,4368.74,ID_00000
USGS-423616121461601,2000-08-09,4262.4,ID_00000
USGS-422658121213601,1987-04-28,4249.9,ID_00000
USGS-423408121430901,1966-02-04,4285.86,ID_00000
USGS-423519121455201,1978-04-26,4266.5,ID_00000
USGS-423133121340801,1955-02-16,4276.96,ID_00000
USGS-422511121213301,1987-03-17,4318.93,ID_00000
USGS-423133121340801,1960-06-12,4279.66,ID_00000
USGS-422507121002801,2006-11-21,4335.92,ID_00000
USGS-423035121331401,2002-07-10,4269.72,ID_00000
USGS-422446121025701,1966-10-19,4339.48,ID_00000
USGS-422542121272001,1981-11-06,4305.73,ID_00000
USGS-423623121174001,2009-10-08,4703.51,ID_00000
USGS-423516121432401,1978-08-31,4260,ID_00000
USGS-422446121210901,1954-12-19,4324.98,ID_00000
USGS-422508121161501,2006-08-09,4368.54,ID_00000
USGS-422518121253201,1981-11-06,4300.11,ID_00000
USGS-423245121405001,2026-01-07,4264.88,ID_00000
USGS-422542121272001,1974-10-23,4317.18,ID_00000
USGS-423408121430901,1955-08-26,4294.18,ID_00000
USGS-423133121340801,1962-04-02,4275.13,ID_00000
USGS-422542121072001,2017-10-04,4334.44,ID_00000
USGS-422542121072001,2008-04-02,4337.61,ID_00000
USGS-423035121331401,2012-01-11,4277.29,ID_00000
USGS-422633121261201,1995-03-16,4295.98,ID_00000
USGS-423003121152601,2009-01-07,4342.22,ID_00000
USGS-422446121210901,1964-07-22,4325.9,ID_00000
USGS-423003121152601,2010-04-08,4342.31,ID_00000
USGS-423631121484501,2000-08-29,4243.37,ID_00000
USGS-422446121210901,1967-01-25,4326.15,ID_00000
USGS-423035121331401,2009-01-07,4276.18,ID_00000
USGS-424327121095001,2002-07-11,4954.54,ID_00000
USGS-422542121072001,2017-04-06,4337.56,ID_00000
USGS-423003121152601,2022-04-06,4339.27,ID_00000
USGS-422520121230501,1985-03-29,4324.75,ID_00000
USGS-422222120575601,2012-07-09,4354.67,ID_00000
USGS-423003121152601,2025-07-09,4334.92,ID_00000
USGS-423132121340801,1999-08-18,4249.2,ID_00000
USGS-422507121002801,1995-11-15,4335.75,ID_00000
USGS-423408121430901,1972-07-20,4282.47,ID_00000
USGS-422446121025701,1974-10-23,4339.76,ID_00000
USGS-423035121331401,2026-01-07,4272.21,ID_00000
USGS-423027121333001,1970-07-15,4279.4,ID_00000
USGS-422446121025701,1975-10-15,4340.34,ID_00000
USGS-422518121253201,1982-11-02,4300.11,ID_00000
USGS-423408121430901,1956-04-08,4303.55,ID_00000
USGS-423519121455201,1968-01-24,4262,ID_00000
USGS-422614121224901,1984-09-05,4289.8,ID_00000
USGS-422446121210901,1984-07-12,4324.11,ID_00000
USGS-423035121331401,2024-04-02,4274.6,ID_00000
USGS-422638121223501,1987-11-23,4304.93,ID_00000
USGS-421707120525401,1993-06-10,5650,ID_00000
USGS-423245121405001,2019-07-11,4265.26,ID_00000
USGS-422507121002801,1966-04-20,4341.9,ID_00000
USGS-423245121405001,2007-01-10,4266.84,ID_00000
USGS-423510121404201,1970-10-23,4252.34,ID_00000
USGS-422518121253201,2003-02-12,4289.81,ID_00000
USGS-423305121454001,2004-10-07,4278.05,ID_00000
USGS-422446121025701,1973-02-06,4340.76,ID_00000
USGS-423133121340801,1969-04-24,4285.98,ID_00000
USGS-422542121272001,1975-07-23,4317.27,ID_00000
USGS-422446121025701,1968-01-24,4340.41,ID_00000
USGS-422446121210901,1986-04-02,4312.19,ID_00000
USGS-422542121272001,2003-08-11,4279.68,ID_00000
USGS-422733121261301,1956-04-08,4274,ID_00000
USGS-422518121253201,1980-03-17,4308.81,ID_00000
USGS-422507121002801,2007-12-03,4335.72,ID_00000
USGS-423633121421701,2000-08-28,4243.4,ID_00000
USGS-422546121222301,1981-09-06,4298.91,ID_00000
USGS-422648121021101,2000-03-10,4333,ID_00000
USGS-421707120525401,2019-10-09,5652.28,ID_00000
USGS-422446121025701,1962-04-03,4340.42,ID_00000
USGS-423622121401001,2002-10-17,4261.11,ID_00000
USGS-423245121405001,1991-04-29,4265,ID_00000
USGS-422542121272001,2006-11-20,4288.77,ID_00000
USGS-422508121161501,1970-10-30,4377.74,ID_00000
USGS-423631121484501,2001-10-19,4237.46,ID_00000
USGS-422542121272001,1973-10-24,4319.94,ID_00000
USGS-423035121331401,2025-07-09,4272.44,ID_00000
USGS-423003121152601,2010-01-13,4341.88,ID_00000
USGS-422507121002801,1991-05-07,4336.48,ID_00000
USGS-423133121340801,1976-08-04,4285.01,ID_00000
USGS-423245121405001,2003-04-08,4266.65,ID_00000
USGS-423626121483801,2001-05-17,4255.08,ID_00000
USGS-423035121331401,2004-10-07,4270.35,ID_00000
USGS-422542121072001,2025-07-09,4334.99,ID_00000
USGS-423133121340801,1972-11-08,4279.31,ID_00000
USGS-423132121340801,1986-11-15,4269.92,ID_00000
USGS-422518121253201,1975-04-23,4315.5,ID_00000
USGS-422507121002801,1988-03-17,4339.22,ID_00000
USGS-423035121331401,2001-01-09,4275.07,ID_00000
USGS-422542121072001,2007-01-10,4337.52,ID_00000
USGS-422755121054001,1968-04-24,4334.41,ID_00000
USGS-423132121340801,2006-05-10,4265.64,ID_00000
USGS-422507121002801,1994-11-16,4334.14,ID_00000
USGS-422521121051901,1983-11-03,4333.36,ID_00000
USGS-421707120525401,2015-07-09,5652.44,ID_00000
USGS-423003121152601,2018-07-11,4341.07,ID_00000
USGS-422507121002801,1963-07-24,4280,ID_00000
USGS-422508121161501,1974-07-24,4377.61,ID_00000
USGS-422518121253201,1979-10-02,4293.52,ID_00000
USGS-423614121462001,1992-02-25,4268.67,ID_00000
USGS-423623121174001,2003-07-09,4708.5,ID_00000
USGS-422222120575601,2025-01-08,4350.71,ID_00000
USGS-422507121002801,1978-02-26,4340.51,ID_00000
USGS-422633121261201,1975-10-15,4311.33,ID_00000
USGS-422507121002801,1983-04-20,4342,ID_00000
USGS-423622121401001,2013-03-29,4260.13,ID_00000
USGS-423623121174001,2025-11-19,4928.4,ID_00000
USGS-423245121405001,2018-10-03,4265.09,ID_00000
USGS-422633121261201,2005-02-23,4291.34,ID_00000
USGS-423132121340801,1989-05-08,4266.35,ID_00000
USGS-422635121233901,1984-09-20,4290.81,ID_00000
USGS-422542121272001,1993-11-17,4294,ID_00000
USGS-422507121002801,1969-04-24,4341.67,ID_00000
USGS-423526121405901,1954-08-03,4258.1,ID_00000
USGS-422507121002801,2002-11-14,4334.35,ID_00000
USGS-422508121161501,1962-10-23,4379.83,ID_00000
USGS-422612121240201,1987-03-17,4305.03,ID_00000
USGS-422222120575601,2021-01-07,4351.94,ID_00000
USGS-423623121174001,2014-04-03,4699.67,ID_00000
USGS-423003121152601,2011-07-13,4341.82,ID_00000
USGS-423132121340801,1984-05-15,4274.03,ID_00000
USGS-422446121210901,1984-08-15,4286.1,ID_00000
USGS-422508121161501,1977-07-27,4375.23,ID_00000
USGS-422638121223501,1981-09-06,4309.42,ID_00000
USGS-422633121261201,2006-02-14,4291.69,ID_00000
USGS-423622121401001,2018-10-03,4260.21,ID_00000
USGS-423623121174001,2023-01-12,4697.49,ID_00000
USGS-422626121265701,1999-08-26,4282.16,ID_00000
USGS-423408121430901,1965-07-28,4297.23,ID_00000
USGS-422222120575601,2022-10-19,4349.46,ID_00000
USGS-422446121025701,1968-04-24,4340.56,ID_00000
USGS-423003121152601,2003-03-04,4343.23,ID_00000
USGS-422446121025701,1978-02-01,4340.02,ID_00000
USGS-422508121161501,1968-07-24,4378.43,ID_00000
USGS-422507121002801,1988-11-15,4337.02,ID_00000
USGS-422638121223501,1986-08-06,4298.76,ID_00000
USGS-422542121072001,2008-07-10,4335.71,ID_00000
USGS-423245121405001,2016-10-06,4264.45,ID_00000
USGS-423622121401001,2013-07-11,4260.06,ID_00000
USGS-423408121430901,1980-10-16,4277.92,ID_00000
USGS-422633121261201,2000-02-14,4298.67,ID_00000
USGS-423106121152301,1983-08-24,4420,ID_00000
USGS-422542121272001,2007-12-03,4289.49,ID_00000
USGS-422508121161501,1999-05-17,4373.86,ID_00000
USGS-422606121223701,1985-11-22,4305.52,ID_00000
USGS-422508121161501,1977-01-26,4376.42,ID_00000
USGS-423003121152601,2000-06-08,4344.09,ID_00000
USGS-423346121404301,2000-08-09,4260.25,ID_00000
USGS-422507121002801,1964-07-22,4276,ID_00000
USGS-422633121261201,1969-07-30,4314.54,ID_00000
USGS-423003121152601,2005-01-05,4342.17,ID_00000
USGS-423622121401001,2007-10-03,4261.71,ID_00000
USGS-422518121253201,1969-10-29,4313.5,ID_00000
USGS-422542121272001,1992-02-05,4298.94,ID_00000
USGS-422546121222301,1982-06-16,4302.75,ID_00000
USGS-423408121430901,1966-07-20,4297.79,ID_00000
USGS-421707120525401,2015-04-03,5652.22,ID_00000
USGS-422508121161501,1993-11-17,4368.63,ID_00000
USGS-423245121405001,2022-07-13,4263.62,ID_00000
USGS-422222120575601,2003-04-09,4352.96,ID_00000
USGS-423133121340801,1965-07-28,4284.84,ID_00000
USGS-422222120575601,2017-07-12,4356.93,ID_00000
USGS-422607121222401,1984-09-02,4295.09,ID_00000
USGS-423408121430901,1955-06-29,4295.05,ID_00000
USGS-422658121213601,1984-07-13,4312.33,ID_00000
USGS-423035121331401,2007-01-10,4277.5,ID_00000
USGS-422508121161501,1975-10-15,4377.43,ID_00000
USGS-422633121261201,1991-02-05,4299.35,ID_00000
USGS-422518121253201,1997-02-24,4293.37,ID_00000
USGS-423408121430901,1966-04-22,4285.87,ID_00000
USGS-423526121454401,2004-07-13,4260.16,ID_00000
USGS-423408121430901,1973-05-11,4285.74,ID_00000
USGS-423526121454401,2002-01-11,4265.69,ID_00000
USGS-422607121222401,1985-03-29,4301.46,ID_00000
USGS-422542121272001,2001-05-14,4286.07,ID_00000
USGS-423035121331401,2022-01-12,4269.87,ID_00000
USGS-422222120575601,2013-07-11,4353.87,ID_00000
USGS-423519121455201,2002-01-11,4270.39,ID_00000
USGS-423132121340801,2002-02-19,4265.19,ID_00000
USGS-423245121405001,2002-10-17,4266.34,ID_00000
USGS-423408121430901,1969-10-29,4294.48,ID_00000
USGS-422508121161501,1978-07-26,4374.6,ID_00000
USGS-422518121253201,1962-10-24,4323.5,ID_00000
USGS-422507121002801,1967-10-25,4340.77,ID_00000
USGS-423346121404301,1980-02-09,4260,ID_00000
USGS-423408121430901,1985-07-19,4284.4,ID_00000
USGS-422446121210901,1967-10-25,4326.12,ID_00000
USGS-423003121152601,2002-01-15,4343.59,ID_00000
USGS-421707120525401,2012-07-09,5652.51,ID_00000
USGS-422507121002801,1999-11-16,4339.32,ID_00000
USGS-423133121340801,1992-08-07,4284.06,ID_00000
USGS-422508121161501,1993-04-20,4368.94,ID_00000
USGS-422508121161501,1989-05-09,4372.68,ID_00000
USGS-422400121223701,1999-08-25,4290.8,ID_00000
USGS-423519121455201,2003-01-14,4268.31,ID_00000
USGS-423035121331401,2000-03-13,4280.17,ID_00000
USGS-422755121054001,1975-04-23,4335.05,ID_00000
USGS-422607121222401,1984-09-20,4296.17,ID_00000
USGS-423408121430901,1985-07-18,4295.88,ID_00000
USGS-422638121223501,1984-08-11,4302.73,ID_00000
USGS-423132121340801,2005-02-23,4263.7,ID_00000
USGS-422614121224901,1985-03-29,4303,ID_00000
USGS-423245121405001,2015-10-08,4264.18,ID_00000
USGS-422755121054001,1976-04-28,4334.87,ID_00000
USGS-422222120575601,2007-01-10,4356.52,ID_00000
USGS-423132121340801,1999-10-14,4210.94,ID_00000
USGS-422542121072001,2007-10-03,4335.2,ID_00000
USGS-423003121152601,2023-10-04,4334.13,ID_00000
USGS-422542121072001,2024-10-09,4332.81,ID_00000
USGS-422507121002801,1965-04-21,4344.56,ID_00000
USGS-422755121054001,1965-04-21,4336,ID_00000
USGS-422547121230201,1986-11-20,4314.58,ID_00000
USGS-422635121233901,1984-08-11,4292.26,ID_00000
USGS-422508121161501,1978-02-01,4375.15,ID_00000
USGS-422507121002801,1993-11-17,4336.33,ID_00000
USGS-422633121261201,1999-08-26,4283.11,ID_00000
USGS-422222120575601,2024-10-09,4351.13,ID_00000
USGS-423035121331401,2014-04-03,4276.45,ID_00000
USGS-423027121333001,1975-07-23,4279.11,ID_00000
USGS-423400121410201,1993-09-28,4260,ID_00000
USGS-422507121002801,2006-02-15,4337.85,ID_00000
USGS-423003121152601,1962-08-24,4347,ID_00000
USGS-422633121261201,1982-03-04,4313.31,ID_00000
USGS-422633121261201,2003-11-25,4286.83,ID_00000
USGS-422612121240201,1986-11-20,4299.8,ID_00000
USGS-423623121174001,2007-07-11,4707.29,ID_00000
USGS-422508121161501,1977-04-27,4376.04,ID_00000
USGS-423623121174001,2012-04-04,4702.51,ID_00000
USGS-423035121331401,2013-03-29,4277.38,ID_00000
USGS-423035121331401,2024-10-09,4265.45,ID_00000
USGS-423408121430901,1969-10-31,4284.02,ID_00000
USGS-422645121224101,1985-11-22,4305.7,ID_00000
USGS-422508121161501,1991-08-08,4369.73,ID_00000
USGS-423622121401001,2025-11-19,4259.01,ID_00000
USGS-423245121405001,2011-07-13,4265.98,ID_00000
USGS-423623121174001,2009-01-07,4704.66,ID_00000
USGS-423133121340801,1962-09-24,4273.72,ID_00000
USGS-422629121210701,1985-12-16,4305.15,ID_00000
USGS-423631121484501,2002-01-14,4241.45,ID_00000
USGS-423133121340801,1957-04-20,4285.91,ID_00000
USGS-423526121454401,2003-07-16,4265.03,ID_00000
USGS-422536121050401,1977-09-29,4325,ID_00000
USGS-422518121253201,1977-01-26,4311.5,ID_00000
USGS-423245121405001,2019-04-03,4265.43,ID_00000
USGS-423133121340801,1978-04-26,4287.98,ID_00000
USGS-422518121253201,1965-04-21,4324.5,ID_00000
USGS-421707120525401,2011-10-05,5653.48,ID_00000
USGS-422542121072001,2021-10-06,4331.64,ID_00000
USGS-423305121454001,2004-04-29,4278.28,ID_00000
USGS-422633121261201,1997-02-24,4296.25,ID_00000
USGS-423519121455201,1967-05-04,4265.75,ID_00000
USGS-422607121222401,1984-08-20,4294.87,ID_00000
USGS-423631121484501,2003-04-14,4241.31,ID_00000
USGS-422508121161501,2007-02-22,4370.39,ID_00000
USGS-422906121043801,1965-02-01,4337,ID_00000
USGS-422542121272001,1990-11-07,4294.67,ID_00000
USGS-423027121333001,1978-02-01,4280.96,ID_00000
USGS-423454121503901,1995-12-01,4207,ID_00000
USGS-422446121025701,1966-02-02,4341.05,ID_00000
USGS-422638121223501,1989-07-20,4290.27,ID_00000
USGS-422507121002801,2001-11-14,4335.51,ID_00000
USGS-423623121174001,2023-10-04,4701.56,ID_00000
USGS-422518121253201,2001-11-14,4283.15,ID_00000
USGS-422607121222401,1987-07-21,4258.24,ID_00000
USGS-422635121233901,1985-03-29,4313.58,ID_00000
USGS-422541121210001,1987-03-10,4311.25,ID_00000
USGS-423035121331401,2020-01-08,4274.97,ID_00000
USGS-422446121025701,1969-07-30,4340.11,ID_00000
USGS-422507121002801,1996-02-14,4340.15,ID_00000
USGS-422542121272001,2006-08-09,4282.47,ID_00000
USGS-423526121454401,2001-07-24,4264.16,ID_00000
USGS-422518121253201,1965-07-28,4317.5,ID_00000
USGS-422222120575601,2002-07-11,4354.21,ID_00000
USGS-423035121331401,2013-07-11,4273.28,ID_00000
USGS-423623121174001,2003-04-09,4709.12,ID_00000
USGS-422755121054001,1963-05-01,4335.12,ID_00000
USGS-422533121221201,1984-09-19,4304.59,ID_00000
USGS-423035121331401,2004-07-13,4270.76,ID_00000
USGS-422222120575601,2004-10-06,4351.25,ID_00000
USGS-422542121272001,2001-02-14,4297.94,ID_00000
USGS-423132121340801,1997-11-10,4254.25,ID_00000
USGS-422633121261201,1968-04-24,4323.66,ID_00000
USGS-422638121223501,1984-09-02,4301.59,ID_00000
USGS-423623121174001,2024-01-25,4699.94,ID_00000
USGS-422508121161501,1996-02-14,4368.46,ID_00000
USGS-423514121423501,1975-07-24,4272,ID_00000
USGS-423622121401001,2004-01-08,4260.69,ID_00000
USGS-423408121430901,1968-01-26,4285.3,ID_00000
USGS-423623121174001,2018-10-03,4700.31,ID_00000
USGS-422607121222401,1985-11-22,4300.87,ID_00000
USGS-422607121222401,1984-09-06,4295.22,ID_00000
USGS-421707120525401,2019-07-10,5652.09,ID_00000
USGS-422446121210901,1984-07-24,4325.2,ID_00000
USGS-421707120525401,2004-04-28,5646.57,ID_00000
USGS-422511121213301,1984-08-26,4317.9,ID_00000
USGS-423400121410201,2000-08-08,4264.04,ID_00000
USGS-422542121072001,2007-04-04,4338.25,ID_00000
USGS-423408121430901,1983-04-20,4301.05,ID_00000
USGS-423035121331401,2013-10-23,4271.39,ID_00000
USGS-423035121331401,2017-07-12,4280.62,ID_00000
USGS-423133121340801,1962-07-26,4272.08,ID_00000
USGS-423408121430901,1979-10-02,4293.39,ID_00000
USGS-422508121161501,2002-02-19,4371.64,ID_00000
USGS-422507121002801,2005-02-23,4335.74,ID_00000
USGS-422508121161501,1962-07-25,4380.18,ID_00000
USGS-422542121272001,1966-04-20,4328.74,ID_00000
USGS-422607121222401,1987-03-11,4300.45,ID_00000
USGS-422658121213601,1984-07-23,4313.43,ID_00000
USGS-423133121340801,1970-04-22,4286.34,ID_00000
USGS-422446121210901,1969-10-29,4325.23,ID_00000
USGS-422629121210701,1989-07-20,4287.41,ID_00000
USGS-422446121210901,1970-01-21,4326.49,ID_00000
USGS-423003121152601,2026-01-07,4339.96,ID_00000
USGS-423245121405001,2022-01-12,4263.74,ID_00000
USGS-423245121405001,2004-10-07,4265.61,ID_00000
USGS-422633121261201,1985-10-16,4299.73,ID_00000
USGS-423027121333001,1975-01-29,4277.55,ID_00000
USGS-422421121200201,2006-12-20,4326.83,ID_00000
USGS-423519121455201,1968-07-24,4262,ID_00000
USGS-423035121331401,2020-10-07,4266.59,ID_00000
USGS-422549121223001,1984-08-11,4286.5,ID_00000
USGS-422518121253201,1993-11-17,4289.25,ID_00000
USGS-422446121210901,1971-02-10,4325.86,ID_00000
USGS-423526121454401,2004-01-13,4267.06,ID_00000
USGS-422755121054001,1966-02-02,4335.1,ID_00000
USGS-422542121272001,1989-02-15,4303.37,ID_00000
USGS-422542121072001,2009-04-01,4337.13,ID_00000
USGS-423622121401001,2015-07-09,4259.36,ID_00000
USGS-422645121224101,1999-08-24,4285.63,ID_00000
USGS-423614121440501,1976-05-04,4251,ID_00000
USGS-423003121152601,2002-04-04,4343.86,ID_00000
USGS-422542121272001,1969-04-24,4324.13,ID_00000
USGS-423408121430901,1959-09-03,4295.45,ID_00000
USGS-423003121152601,2013-07-11,4341.19,ID_00000
USGS-423519121455201,1970-04-17,4263,ID_00000
USGS-422633121261201,1994-02-16,4298.17,ID_00000
USGS-423623121174001,2025-07-09,4934.27,ID_00000
USGS-423622121401001,2017-04-06,4260.57,ID_00000
USGS-423035121331401,2011-10-05,4276.02,ID_00000
USGS-423623121174001,2019-04-03,4699.63,ID_00000
USGS-422612121240201,1985-03-30,4308.07,ID_00000
USGS-422542121272001,1989-05-08,4306.25,ID_00000
USGS-422533121221201,1984-08-14,4298.23,ID_00000
USGS-422612121240201,1999-08-27,4268.57,ID_00000
USGS-423132121340801,1983-12-01,4284.13,ID_00000
USGS-422511121213301,1986-08-07,4300.16,ID_00000
USGS-422319121213301,1986-11-20,4372,ID_00000
USGS-422511121213301,1999-08-25,4317.02,ID_00000
USGS-423027121333001,1975-04-23,4280.95,ID_00000
USGS-423132121340801,2002-11-14,4264.12,ID_00000
USGS-422606121223701,1984-08-21,4252.73,ID_00000
USGS-423245121405001,2015-01-08,4264.4,ID_00000
USGS-423305121454001,2003-01-14,4278.49,ID_00000
USGS-423132121340801,2001-11-14,4264.76,ID_00000
USGS-422617121265101,1987-03-17,4307.52,ID_00000
USGS-422507121002801,1972-11-08,4340.87,ID_00000
USGS-423035121331401,2019-04-03,4278.37,ID_00000
USGS-422222120575601,2008-07-10,4355.39,ID_00000
USGS-422607121222401,1984-08-15,4296.81,ID_00000
USGS-422511121213301,1982-06-16,4318.91,ID_00000
USGS-422446121210901,1956-10-11,4325.74,ID_00000
USGS-422507121002801,1992-02-05,4335.97,ID_00000
USGS-423003121152601,2004-07-08,4341.11,ID_00000
USGS-423133121340801,1966-02-02,4276.09,ID_00000
USGS-422446121210901,1984-08-21,4324.5,ID_00000
USGS-422518121253201,1996-11-25,4286.82,ID_00000
USGS-423133121340801,1990-02-27,4284.58,ID_00000
USGS-423003121152601,2003-01-09,4342.87,ID_00000
USGS-423003121152601,2008-07-10,4341.4,ID_00000
USGS-423133121340801,1977-10-19,4283.39,ID_00000
USGS-423035121331401,2002-07-18,4268.76,ID_00000
USGS-423003121152601,2011-04-06,4342.44,ID_00000
USGS-422508121161501,1996-05-30,4370.03,ID_00000
USGS-422542121272001,1963-05-02,4333.43,ID_00000
USGS-423035121331401,2021-07-14,4267.82,ID_00000
USGS-422222120575601,2023-10-04,4351.17,ID_00000
USGS-422518121253201,1996-08-15,4280.1,ID_00000
USGS-422542121272001,1963-01-24,4331.73,ID_00000
USGS-422633121261201,1973-07-18,4317.24,ID_00000
USGS-423538121430701,1977-06-09,4268,ID_00000
USGS-422222120575601,2005-07-13,4355.07,ID_00000
USGS-422606121223701,1984-07-23,4271.65,ID_00000
USGS-422222120575601,2020-07-08,4354.16,ID_00000
USGS-423035121331401,2024-07-10,4270.15,ID_00000
USGS-423003121152601,2014-07-10,4340.58,ID_00000
USGS-422542121272001,1987-03-11,4309.25,ID_00000
USGS-422542121072001,2010-07-15,4335.23,ID_00000
USGS-422222120575601,2013-01-09,4352.89,ID_00000
USGS-422446121025701,1969-04-24,4341.33,ID_00000
USGS-422329121214901,1984-09-20,4352.76,ID_00000
USGS-422645121224101,1984-08-09,4286.1,ID_00000
USGS-422508121161501,1969-07-30,4377.81,ID_00000
USGS-423408121430901,1976-04-28,4299.91,ID_00000
USGS-422329121214901,1986-11-20,4352.78,ID_00000
USGS-422542121272001,1965-07-28,4325.32,ID_00000
USGS-422446121025701,1975-01-29,4340.55,ID_00000
USGS-422536121050401,1999-10-13,4327.1,ID_00000
USGS-422629121210701,1987-03-10,4305.24,ID_00000
USGS-423027121333001,1972-04-13,4280.74,ID_00000
USGS-422542121272001,1968-10-23,4320.86,ID_00000
USGS-422507121002801,1963-01-23,4340.39,ID_00000
USGS-423622121401001,2012-04-04,4260.59,ID_00000
USGS-421547120484701,1997-09-22,6147,ID_00000
USGS-422507121002801,1978-04-26,4340.51,ID_00000
USGS-423408121430901,1976-08-06,4276.63,ID_00000
USGS-423245121405001,2022-04-06,4263.56,ID_00000
USGS-422222120575601,2024-07-10,4352.8,ID_00000
USGS-423519121455201,1976-04-28,4265.5,ID_00000
USGS-422446121025701,1971-04-28,4342.16,ID_00000
USGS-423003121152601,2012-10-03,4340.83,ID_00000
USGS-422518121253201,1966-04-20,4323,ID_00000
USGS-422542121272001,2003-05-14,4297.08,ID_00000
USGS-423408121430901,1983-04-28,4286.7,ID_00000
USGS-424327121095001,2004-07-08,4952.34,ID_00000
USGS-422518121253201,2002-02-19,4291.23,ID_00000
USGS-422446121210901,1964-10-21,4325.19,ID_00000
USGS-421707120525401,2023-07-12,5651.67,ID_00000
USGS-422518121253201,1969-04-24,4317.5,ID_00000
USGS-423132121340801,1996-11-25,4256.4,ID_00000
USGS-422507121002801,1984-10-23,4339.9,ID_00000
USGS-422507121002801,1965-10-27,4341.93,ID_00000
USGS-422542121272001,1995-03-16,4296.34,ID_00000
USGS-422614121224901,1984-08-20,4270.19,ID_00000
USGS-422633121261201,1996-11-25,4289.88,ID_00000
USGS-422222120575601,2016-04-07,4353.19,ID_00000
USGS-422633121261201,1978-04-26,4315.82,ID_00000
USGS-422633121261201,1976-08-04,4305.58,ID_00000
USGS-423622121401001,2018-01-10,4260.44,ID_00000
USGS-422222120575601,2005-01-05,4351.25,ID_00000
USGS-423035121331401,2005-03-31,4278.26,ID_00000
USGS-422542121272001,2002-08-12,4277.51,ID_00000
USGS-422633121261201,1983-11-06,4302.5,ID_00000
USGS-422546121222301,1984-08-24,4264.89,ID_00000
USGS-421707120525401,2007-07-11,5652.05,ID_00000
USGS-423035121331401,2000-09-13,4269.55,ID_00000
USGS-423132121340801,1992-02-05,4258.93,ID_00000
USGS-422542121072001,2012-01-11,4337.18,ID_00000
USGS-423245121405001,2023-07-12,4263.9,ID_00000
USGS-422446121210901,1955-08-26,4325.37,ID_00000
